【  央视频道  】,#genre#
凤凰卫视中文,http://118.254.159.80:8888/udp/239.76.246.134:1234
凤凰卫视中文,http://118.254.159.80:8888/udp/239.76.246.7:1234
凤凰卫视中文,http://171.221.88.192:4022/udp/239.93.1.9:2192
凤凰卫视中文,http://183.135.226.196:4022/rtp/233.50.200.191:5140
凤凰卫视中文台,http://111.224.82.248:1024/rtp/239.254.201.2:5226
凤凰卫视电影台,http://111.224.82.248:1024/rtp/239.254.201.1:5214
凤凰卫视资讯,http://120.41.125.248:8888/rtp/239.61.2.183:9086
凤凰卫视资讯,http://171.223.215.229:4000/udp/239.93.0.118:2191
凤凰卫视资讯,http://171.221.88.192:4022/udp/239.93.1.4:2191
凤凰卫视资讯,http://118.254.159.80:8888/udp/239.76.253.134:9000
凤凰卫视资讯,http://171.221.88.192:4022/udp/239.93.0.118:2191
凤凰卫视资讯,http://118.254.159.80:8888/udp/239.76.246.8:1234
凤凰卫视资讯,http://222.209.51.123:8888/udp/239.93.1.4:2191
凤凰卫视资讯,http://118.254.159.80:8888/udp/239.76.246.135:1234
凤凰卫视资讯台,http://111.224.82.248:1024/rtp/239.254.201.3:5227
凤凰香港卫视,http://113.64.145.157:8081/hls/38/index.m3u8
北京卫视,http://125.88.8.114:9901/tsfile/live/0122_1.m3u8
北京卫视,http://183.6.110.241:9901/hls/1025/index.m3u8
北京卫视,http://110.72.79.174:808/hls/137/index.m3u8
北京卫视,http://171.105.181.169:4022/udp/239.81.0.109:4056
北京卫视,http://58.212.110.101:4022/rtp/239.49.8.141:6000
北京卫视,http://171.221.88.192:4022/udp/239.93.0.180:5140
北京卫视,http://222.182.189.45:4022/rtp/235.254.198.66:1540
北京卫视,http://36.46.99.180:8025/rtp/239.112.205.65:5140
北京卫视画中画,http://118.112.90.2:8888/udp/239.93.1.66:5140
北京卫视画中画,http://171.88.35.94:4000/udp/239.93.1.66:5140
南方卫视,http://110.72.79.174:808/hls/81/index.m3u8
南方卫视,http://221.217.52.9:4022/rtp/239.3.1.161:8001
南方卫视,http://58.212.110.101:4022/rtp/239.49.1.249:6000
南方卫视,http://222.189.143.70:5678/rtp/239.49.1.249:6000
南方卫视,http://113.13.243.22:58888/udp/239.81.0.32:4056
南方卫视,http://113.17.36.92:5050/udp/239.81.0.32:4056
南方卫视,http://171.105.181.169:4022/udp/239.81.0.32:4056
南方卫视,http://180.141.31.232:4022/udp/239.81.0.32:4056
卫视收视排行榜TOP10,http://106.40.102.27:8888/udp/239.29.1.118:5000
厦门卫视,http://223.10.30.103:8085/udp/239.1.1.71:8071
厦门卫视,http://171.221.88.192:4022/udp/239.93.42.57:5140
厦门卫视,http://171.223.215.229:4000/udp/239.93.42.57:5140
厦门卫视,http://113.13.243.22:58888/udp/239.81.0.212:4056
厦门卫视,http://113.17.36.92:5050/udp/239.81.0.212:4056
厦门卫视,http://171.221.88.190:4022/udp/239.93.42.57:5140
厦门卫视,http://222.209.51.123:8888/udp/239.93.42.57:5140
厦门卫视,http://182.126.39.120:4022/rtp/225.1.4.95:1124
厦门卫视SD,http://112.66.225.123:8886/rtp/239.253.64.179:5140
厦门卫视SD,http://119.41.170.156:4000/rtp/239.253.64.179:5140
吉林卫视,http://180.108.231.152:8880/rtp/239.49.8.187:6000
吉林卫视,http://112.66.225.123:8886/rtp/239.253.64.57:5140
吉林卫视,http://114.233.64.187:8888/rtp/239.49.8.187:6000
吉林卫视,http://171.223.215.229:4000/udp/239.93.0.248:5140
吉林卫视,http://58.212.110.101:4022/rtp/239.49.8.187:6000
吉林卫视,http://222.209.51.123:8888/udp/239.93.0.248:5140
吉林卫视,http://171.221.88.192:4022/udp/239.93.0.248:5140
吉林卫视,http://223.10.30.103:8085/udp/239.1.1.30:8030
吉林卫视画中画,http://171.88.35.94:4000/udp/239.93.1.204:5140
吉林卫视画中画,http://118.112.90.2:8888/udp/239.93.1.204:5140
吉林卫视画中画,http://222.209.51.123:8888/udp/239.93.1.204:5140
四川卫视,http://113.101.9.182:808/hls/30/index.m3u8
四川卫视,http://113.64.145.157:8081/hls/71/index.m3u8
四川卫视,http://171.122.20.123:8085/rtp/226.0.2.179:9344
四川卫视,http://171.223.215.229:4000/udp/239.93.0.169:5140
四川卫视,http://171.105.181.169:4022/udp/239.81.0.130:4056
四川卫视,http://58.212.110.101:4022/rtp/239.49.8.184:6000
四川卫视,http://171.221.88.192:4022/udp/239.93.0.169:5140
四川卫视,http://171.221.88.192:4022/udp/239.93.1.188:5140
四川卫视F,http://183.238.248.84:9000/udp/239.20.0.82:3072
四川卫视F,http://183.238.248.82:9000/udp/239.20.0.82:3072
四川卫视F,http://183.238.248.83:9000/udp/239.20.0.82:3072
四川卫视画中画,http://118.112.90.2:8888/udp/239.93.0.128:5140
四川卫视画中画,http://222.209.51.123:8888/udp/239.93.0.128:5140
四川卫视画中画,http://171.88.35.94:4000/udp/239.93.0.128:5140
四川康巴卫视,http://171.221.88.190:4022/udp/239.93.0.41:5140
四川康巴卫视,http://171.223.215.229:4000/udp/239.93.0.41:5140
四川康巴卫视,http://171.221.88.192:4022/udp/239.93.0.41:5140
四川康巴卫视,http://171.88.35.94:4000/udp/239.93.0.41:5140
四川康巴卫视,http://182.149.204.14:4000/udp/239.93.0.41:5140
四川康巴卫视,http://110.188.78.150:4022/udp/239.93.0.41:5140
大湾区卫视,http://183.6.110.241:9901/hls/1018/index.m3u8
大湾区卫视,http://116.22.253.63:8899/udp/239.77.0.215:5146
大湾区卫视,http://61.140.201.112:8028/udp/239.77.0.215:5146
大湾区卫视,http://113.83.248.64:4200/udp/239.77.0.215:5146
大湾区卫视,http://223.10.30.103:8085/udp/239.1.1.69:8069
大湾区卫视,http://61.140.201.112:8028/udp/239.77.1.12:5146
大湾区卫视,http://61.140.201.112:8028/udp/239.77.0.9:5146
天津卫视,http://183.6.110.241:9901/hls/1026/index.m3u8
天津卫视,http://61.140.135.81:808/hls/9/index.m3u8
天津卫视,http://110.72.79.174:808/hls/20/index.m3u8
天津卫视,http://182.126.39.120:4022/rtp/225.1.4.86:1115
天津卫视,http://222.182.189.45:4022/rtp/235.254.198.67:1544
天津卫视,http://171.223.215.229:4000/udp/239.93.0.167:5140
天津卫视,http://171.105.181.169:4022/udp/239.81.0.113:4056
天津卫视,http://171.221.88.192:4022/udp/239.93.0.167:5140
天津卫视画中画,http://222.209.51.123:8888/udp/239.93.1.134:5140
天津卫视画中画,http://118.112.90.2:8888/udp/239.93.1.134:5140
天津卫视画中画,http://171.88.35.94:4000/udp/239.93.1.134:5140
宁夏卫视,http://219.135.208.218:8083/tsfile/live/0112_1.m3u8
宁夏卫视,http://171.122.20.123:8085/rtp/226.0.2.64:8424
宁夏卫视,http://171.117.202.161:8085/rtp/226.0.2.64:8424
宁夏卫视,http://171.120.84.204:8085/rtp/226.0.2.64:8424
宁夏卫视,http://223.10.30.103:8085/udp/239.1.1.56:8056
宁夏卫视,http://112.66.225.123:8886/rtp/239.253.64.89:5140
宁夏卫视,http://111.224.82.248:1024/rtp/239.254.200.87:8124
宁夏卫视,http://171.221.88.192:4022/udp/239.93.0.247:5140
宁夏卫视画中画,http://118.112.90.2:8888/udp/239.93.1.212:5140
宁夏卫视画中画,http://222.209.51.123:8888/udp/239.93.1.212:5140
宁夏卫视画中画,http://171.88.35.94:4000/udp/239.93.1.212:5140
安徽卫视,http://183.6.110.241:9901/hls/1024/index.m3u8
安徽卫视,http://110.72.79.174:808/hls/145/index.m3u8
安徽卫视,http://182.126.39.120:4022/rtp/225.1.4.87:1116
安徽卫视,http://58.212.110.101:4022/rtp/239.49.8.204:6000
安徽卫视,http://171.105.181.169:4022/udp/239.81.0.211:4056
安徽卫视,http://171.223.215.229:4000/udp/239.93.1.106:5140
安徽卫视,http://171.221.88.192:4022/udp/239.93.1.106:5140
安徽卫视,http://222.182.189.45:4022/rtp/235.254.198.65:1536
安徽卫视画中画,http://118.112.90.2:8888/udp/239.93.1.166:5140
安徽卫视画中画,http://171.88.35.94:4000/udp/239.93.1.166:5140
安徽卫视画中画,http://222.209.51.123:8888/udp/239.93.1.166:5140
山东卫视,http://183.6.110.241:9901/hls/1027/index.m3u8
山东卫视,http://113.64.145.157:8081/hls/75/index.m3u8
山东卫视,http://171.223.215.229:4000/udp/239.93.0.168:5140
山东卫视,http://58.212.110.101:4022/rtp/239.49.8.146:6000
山东卫视,http://171.221.88.192:4022/udp/239.93.0.168:5140
山东卫视,http://222.182.189.45:4022/rtp/235.254.198.69:1552
山东卫视,http://171.105.181.169:4022/udp/239.81.0.114:4056
山东卫视,http://182.108.162.151:4022/udp/239.252.219.228:5140
山东卫视F,http://183.238.248.84:9000/udp/239.20.0.88:3048
山东卫视F,http://183.238.248.82:9000/udp/239.20.0.88:3048
山东卫视F,http://183.238.248.83:9000/udp/239.20.0.88:3048
山东卫视画中画,http://118.112.90.2:8888/udp/239.93.0.229:5140
山东卫视画中画,http://171.88.35.94:4000/udp/239.93.0.229:5140
山东卫视画中画,http://222.209.51.123:8888/udp/239.93.0.229:5140
山东教育卫视,http://110.72.79.174:808/hls/36/index.m3u8
山东教育卫视,http://113.64.145.157:8081/hls/72/index.m3u8
山东教育卫视,http://112.66.225.123:8886/rtp/239.253.64.241:5140
山东教育卫视,http://111.224.82.248:1024/rtp/239.254.200.247:4120
山东教育卫视,http://182.126.39.120:4022/rtp/225.1.4.164:1205
山东教育卫视,http://58.212.110.101:4022/rtp/239.49.1.250:6000
山东教育卫视,http://183.185.167.239:8085/rtp/226.0.2.130:8952
山东教育卫视,http://116.179.130.242:6001/rtp/226.0.2.130:8952
山东教育卫视卫视,http://223.244.246.153:8888/rtp/238.1.78.254:7904
山东教育卫视卫视,http://171.221.88.192:4022/udp/239.93.1.196:5140
山东教育卫视卫视,http://113.13.243.22:58888/udp/239.81.0.93:4056
山东教育卫视卫视,http://171.221.88.190:4022/udp/239.93.1.196:5140
山东教育卫视卫视,http://171.223.215.229:4000/udp/239.93.1.196:5140
山东教育卫视卫视,http://182.149.106.41:8888/udp/239.93.1.196:5140
山东教育卫视卫视,http://110.188.78.150:4022/udp/239.93.1.196:5140
山东教育卫视卫视,http://113.17.36.92:5050/udp/239.81.0.93:4056
山西卫视,http://171.122.20.123:8085/rtp/226.0.2.152:9128
山西卫视,http://223.10.30.103:8085/udp/239.1.1.1:8001
山西卫视,http://171.120.84.204:8085/rtp/226.0.2.152:9128
山西卫视,http://183.185.167.239:8085/rtp/226.0.2.152:9128
山西卫视,http://183.185.167.239:8085/rtp/226.0.2.11:8000
山西卫视,http://171.120.84.204:8085/rtp/226.0.2.11:8000
山西卫视,http://171.122.20.123:8085/rtp/226.0.2.11:8000
山西卫视,http://112.66.225.123:8886/rtp/239.253.64.31:5140
山西卫视画中画,http://171.88.35.94:4000/udp/239.93.1.207:5140
山西卫视画中画,http://118.112.90.2:8888/udp/239.93.1.207:5140
山西卫视画中画,http://222.209.51.123:8888/udp/239.93.1.207:5140
广东南方卫视,http://219.135.208.218:8083/tsfile/live/1003_1.m3u8
广东卫视,http://121.27.126.190:809/hls/36/index.m3u8
广东卫视,http://183.6.110.241:9901/hls/1017/index.m3u8
广东卫视,http://182.46.8.161:8018/hls/57/index.m3u8
广东卫视,http://125.88.8.114:9901/tsfile/live/0019_1.m3u8
广东卫视,http://171.223.215.229:4000/udp/239.93.0.181:5140
广东卫视,http://223.10.30.103:8085/udp/239.1.1.49:8049
广东卫视,http://58.212.110.101:4022/rtp/239.49.8.143:6000
广东卫视,http://171.221.88.192:4022/udp/239.93.0.181:5140
广东卫视画中画,http://118.112.90.2:8888/udp/239.93.0.201:5140
广东卫视画中画,http://222.209.51.123:8888/udp/239.93.0.201:5140
广东卫视画中画,http://171.88.35.94:4000/udp/239.93.0.201:5140
广西卫视,http://121.33.239.242:9901/tsfile/live/0113_1.m3u8
广西卫视,http://113.101.9.182:808/hls/506/index.m3u8
广西卫视,http://110.72.79.174:808/hls/9/index.m3u8
广西卫视,http://113.64.145.157:8081/hls/60/index.m3u8
广西卫视,http://61.140.135.81:808/hls/641/index.m3u8
广西卫视,http://113.13.243.22:58888/udp/239.81.0.107:4056
广西卫视,http://171.223.215.229:4000/udp/239.93.42.46:5140
广西卫视,http://113.17.36.92:5050/udp/239.81.0.107:4056
广西卫视画中画,http://171.88.35.94:4000/udp/239.93.1.203:5140
广西卫视画中画,http://118.112.90.2:8888/udp/239.93.1.203:5140
广西卫视画中画,http://222.209.51.123:8888/udp/239.93.1.203:5140
康巴卫视,http://171.88.35.94:4000/udp/239.93.0.41:5140
康巴卫视,http://171.221.88.190:4022/udp/239.93.0.41:5140
康巴卫视,http://171.221.88.192:4022/udp/239.93.0.41:5140
康巴卫视,http://182.149.204.14:4000/udp/239.93.0.41:5140
康巴卫视,http://182.149.106.100:8888/udp/239.93.0.41:5140
康巴卫视,http://110.188.78.150:4022/udp/239.93.0.41:5140
康巴卫视画中画,http://118.112.90.2:8888/udp/239.93.1.149:5140
康巴卫视画中画,http://171.88.35.94:4000/udp/239.93.1.149:5140
延边卫视,http://183.6.110.242:9901/hls/1022/index.m3u8
延边卫视,http://183.6.110.241:9901/hls/1022/index.m3u8
新疆卫视,http://113.64.145.157:8081/hls/82/index.m3u8
新疆卫视,http://182.46.8.161:8018/hls/76/index.m3u8
新疆卫视,http://171.122.20.123:8085/rtp/226.0.2.67:8448
新疆卫视,http://171.120.84.204:8085/rtp/226.0.2.67:8448
新疆卫视,http://171.117.202.161:8085/rtp/226.0.2.67:8448
新疆卫视,http://223.10.30.103:8085/udp/239.1.1.59:8059
新疆卫视,http://61.140.135.81:808/hls/32/index.m3u8
新疆卫视,http://171.105.181.169:4022/udp/239.81.0.46:4056
新疆卫视画中画,http://171.88.35.94:4000/udp/239.93.1.214:5140
新疆卫视画中画,http://118.112.90.2:8888/udp/239.93.1.214:5140
新疆卫视画中画,http://222.209.51.123:8888/udp/239.93.1.214:5140
旅游卫视,http://182.46.8.161:8018/hls/66/index.m3u8
旅游卫视,http://222.182.189.45:4022/rtp/235.254.198.44:1452
旅游卫视,http://112.66.225.123:8886/rtp/239.253.64.5:5140
旅游卫视,http://119.41.170.156:4000/rtp/239.253.64.5:5140
旅游卫视画中画,http://171.88.35.94:4000/udp/239.93.1.216:5140
江苏卫视,http://121.33.239.242:9901/tsfile/live/0135_2.m3u8
江苏卫视,http://183.6.110.241:9901/hls/1021/index.m3u8
江苏卫视,http://110.72.79.174:808/hls/30/index.m3u8
江苏卫视,http://171.223.215.229:4000/udp/239.93.0.89:5140
江苏卫视,http://171.105.181.169:4022/udp/239.81.0.106:4056
江苏卫视,http://171.221.88.192:4022/udp/239.93.0.89:5140
江苏卫视,http://58.212.110.101:4022/rtp/239.49.8.138:6000
江苏卫视,http://36.46.99.180:8025/rtp/239.112.205.63:5140
江苏卫视单音轨,http://171.88.35.94:4000/udp/239.93.1.80:5140
江苏卫视单音轨,http://118.112.90.2:8888/udp/239.93.1.80:5140
江苏卫视画中画,http://118.112.90.2:8888/udp/239.93.1.45:5140
江苏卫视画中画,http://171.88.35.94:4000/udp/239.93.1.45:5140
江苏卫视画中画,http://222.209.51.123:8888/udp/239.93.1.45:5140
江西卫视,http://121.33.239.242:9901/tsfile/live/0138_1.m3u8
江西卫视,http://113.86.205.10:8090/hls/134/index.m3u8
江西卫视,http://183.6.110.241:9901/hls/1028/index.m3u8
江西卫视,http://112.66.225.123:8886/rtp/239.253.64.56:5140
江西卫视,http://171.122.20.123:8085/rtp/226.0.2.54:8344
江西卫视,http://171.223.215.229:4000/udp/239.93.0.134:5140
江西卫视,http://36.46.99.180:8025/rtp/239.111.205.16:5140
江西卫视,http://58.212.110.101:4022/rtp/239.49.8.185:6000
江西卫视画中画,http://118.112.90.2:8888/udp/239.93.1.19:5140
江西卫视画中画,http://171.88.35.94:4000/udp/239.93.1.19:5140
江西卫视画中画,http://222.209.51.123:8888/udp/239.93.1.19:5140
河东卫视,http://117.9.171.16:8888/udp/225.1.2.2:5002
河北卫视,http://183.6.110.241:9901/hls/1038/index.m3u8
河北卫视,http://182.46.8.161:8018/hls/61/index.m3u8
河北卫视,http://113.101.9.182:808/hls/37/index.m3u8
河北卫视,http://121.33.239.242:9901/tsfile/live/0117_1.m3u8
河北卫视,http://112.66.225.123:8886/rtp/239.253.64.210:5140
河北卫视,http://171.122.20.123:8085/rtp/226.0.2.178:9336
河北卫视,http://182.126.39.120:4022/rtp/225.1.4.123:1304
河北卫视,http://171.221.88.192:4022/udp/239.93.0.132:5140
河北卫视画中画,http://118.112.90.2:8888/udp/239.93.1.202:5140
河北卫视画中画,http://171.88.35.94:4000/udp/239.93.1.202:5140
河北卫视画中画,http://222.209.51.123:8888/udp/239.93.1.202:5140
河南卫视,http://183.6.110.241:9901/hls/1035/index.m3u8
河南卫视,http://110.72.79.174:808/hls/49/index.m3u8
河南卫视,http://113.64.145.157:8081/hls/96/index.m3u8
河南卫视,http://180.108.231.152:8880/rtp/239.49.8.197:6000
河南卫视,http://61.53.73.123:808/hls/16/index.m3u8
河南卫视,http://113.101.9.182:808/hls/35/index.m3u8
河南卫视,http://171.120.84.204:8085/rtp/226.0.2.52:8328
河南卫视,http://171.122.20.123:8085/rtp/226.0.2.52:8328
河南卫视4K,http://182.126.39.120:4022/rtp/225.1.4.254:1300
河南卫视画中画,http://118.112.90.2:8888/udp/239.93.1.169:5140
河南卫视画中画,http://171.88.35.94:4000/udp/239.93.1.169:5140
河西卫视,http://117.9.171.16:8888/udp/225.1.2.4:5002
河西卫视,http://60.27.20.96:5555/udp/225.1.2.4:5002
浙江卫视,http://121.27.126.190:809/hls/31/index.m3u8
浙江卫视,http://61.140.135.81:808/hls/3/index.m3u8
浙江卫视,http://183.6.110.241:9901/hls/1020/index.m3u8
浙江卫视,http://110.72.79.174:808/hls/34/index.m3u8
浙江卫视,http://182.46.8.161:8018/hls/52/index.m3u8
浙江卫视,http://223.10.30.103:8085/udp/239.1.1.38:8038
浙江卫视,http://171.223.215.229:4000/udp/239.93.0.124:5140
浙江卫视,http://171.105.181.169:4022/udp/239.81.0.108:4056
浙江卫视F,http://183.238.248.84:9000/udp/239.20.0.94:3024
浙江卫视F,http://183.238.248.83:9000/udp/239.20.0.94:3024
浙江卫视F,http://183.238.248.82:9000/udp/239.20.0.94:3024
浙江卫视单音轨,http://118.112.90.2:8888/udp/239.93.1.81:5140
浙江卫视单音轨,http://171.88.35.94:4000/udp/239.93.1.81:5140
浙江卫视单音轨,http://222.209.51.123:8888/udp/239.93.1.81:5140
浙江卫视画中画,http://171.88.35.94:4000/udp/239.93.1.6:5140
浙江卫视画中画,http://222.209.51.123:8888/udp/239.93.1.6:5140
浙江卫视画中画,http://118.112.90.2:8888/udp/239.93.1.6:5140
海南卫视,http://113.101.9.182:808/hls/45/index.m3u8
海南卫视,http://180.108.231.152:8880/rtp/239.49.8.212:6000
海南卫视,http://112.66.225.123:8886/rtp/239.253.64.253:5140
海南卫视,http://114.233.64.187:8888/rtp/239.49.8.212:6000
海南卫视,http://58.212.110.101:4022/rtp/239.49.8.212:6000
海南卫视,http://182.126.39.120:4022/rtp/225.1.4.195:1310
海南卫视,http://171.120.84.204:8085/rtp/226.0.2.212:9608
海南卫视,http://171.122.20.123:8085/rtp/226.0.2.212:9608
海峡卫视,http://27.154.214.56:8888/rtp/239.61.2.151:8894
海峡卫视,http://120.41.125.248:8888/rtp/239.61.2.151:8894
深圳卫视,http://183.6.110.241:9901/hls/1029/index.m3u8
深圳卫视,http://182.46.8.161:8018/hls/72/index.m3u8
深圳卫视,http://110.188.78.150:4022/udp/239.93.0.182:5140
深圳卫视,http://222.182.189.45:4022/rtp/235.254.198.71:1560
深圳卫视,http://182.126.39.120:4022/rtp/225.1.4.90:1119
深圳卫视,http://171.221.88.192:4022/udp/239.93.0.182:5140
深圳卫视,http://223.10.30.103:8085/udp/239.1.1.39:8039
深圳卫视,http://171.105.181.169:4022/udp/239.81.0.103:4056
深圳卫视F,http://183.238.248.84:9000/udp/239.20.0.92:3032
深圳卫视F,http://183.238.248.82:9000/udp/239.20.0.92:3032
深圳卫视F,http://183.238.248.83:9000/udp/239.20.0.92:3032
深圳卫视画中画,http://222.209.51.123:8888/udp/239.93.1.21:5140
深圳卫视画中画,http://171.88.35.94:4000/udp/239.93.1.21:5140
深圳卫视画中画,http://118.112.90.2:8888/udp/239.93.1.21:5140
湖北卫视,http://61.140.135.81:808/hls/8/index.m3u8
湖北卫视,http://183.6.110.241:9901/hls/1030/index.m3u8
湖北卫视,http://110.72.79.174:808/hls/27/index.m3u8
湖北卫视,http://182.46.8.161:8018/hls/49/index.m3u8
湖北卫视,http://182.126.39.120:4022/rtp/225.1.4.89:1118
湖北卫视,http://171.105.181.169:4022/udp/239.81.0.112:4056
湖北卫视,http://223.10.30.103:8085/udp/239.1.1.32:8032
湖北卫视,http://171.221.88.192:4022/udp/239.93.0.250:5140
湖北卫视画中画,http://118.112.90.2:8888/udp/239.93.0.115:5140
湖北卫视画中画,http://222.209.51.123:8888/udp/239.93.0.115:5140
湖北卫视画中画,http://171.88.35.94:4000/udp/239.93.0.115:5140
湖北卫视超清,http://61.140.201.112:8028/udp/239.77.0.128:5146
湖南卫视,http://183.6.110.241:9901/hls/1019/index.m3u8
湖南卫视,http://110.72.79.174:808/hls/25/index.m3u8
湖南卫视,http://58.212.110.101:4022/rtp/239.49.8.142:6000
湖南卫视,http://171.105.181.169:4022/udp/239.81.0.110:4056
湖南卫视,http://171.223.215.229:4000/udp/239.93.0.88:5140
湖南卫视,http://171.120.84.204:8085/rtp/226.0.2.143:9056
湖南卫视,http://223.10.30.103:8085/udp/239.1.1.28:8028
湖南卫视,http://171.221.88.192:4022/udp/239.93.0.88:5140
湖南卫视F,http://118.254.159.80:8888/udp/239.76.253.100:9000
湖南卫视F,http://118.254.159.80:8888/udp/239.76.252.115:9000
湖南卫视F,http://118.254.159.80:8888/udp/239.76.245.115:1234
湖南卫视F,http://118.254.202.28:8888/udp/239.76.245.115:1234
湖南卫视F,http://183.238.248.82:9000/udp/239.20.0.95:3020
湖南卫视F20M,http://118.254.159.80:8888/udp/239.76.246.100:1234
湖南卫视F20M,http://118.254.201.65:8888/udp/239.76.246.100:1234
湖南卫视F20M,http://118.254.202.28:8888/udp/239.76.246.100:1234
湖南卫视画中画,http://171.88.35.94:4000/udp/239.93.1.46:5140
湖南卫视画中画,http://118.112.90.2:8888/udp/239.93.1.46:5140
热门卫视,http://171.223.215.229:4000/udp/239.93.1.34:5140
热门卫视,http://110.188.78.150:4022/udp/239.93.1.34:5140
热门卫视,http://118.112.90.2:8888/udp/239.93.1.34:5140
热门卫视,http://171.221.88.190:4022/udp/239.93.1.34:5140
热门卫视,http://171.221.88.192:4022/udp/239.93.1.34:5140
热门卫视,http://171.88.35.94:4000/udp/239.93.1.34:5140
热门卫视,http://182.149.204.14:4000/udp/239.93.1.34:5140
热门卫视体验,http://110.188.78.150:4022/udp/239.93.1.49:5140
